1365794128 0
1365794134 0
1365794140 0
1365794146 0
1365794152 0
1365794158 0
1365794164 0
1365794171 0
1365794177 0
1365794183 0
1365794189 0
1365794195 0
1365794201 0
1365794207 0
1365794213 0
1365794219 0
1365794225 0
1365794232 0
1365794238 0
1365794244 0
1365794250 0
1365794256 0
1365794262 0
1365794268 0
1365794274 0
1365794281 0
1365794287 0
1365794293 0
1365794299 0
1365794305 0
1365794311 0
1365794317 0
1365794323 0
1365794330 0
1365794336 0
1365794342 0
1365794348 0
1365794354 0
1365794360 0
1365794366 0
1365794372 0
1365794378 0
1365794385 0
1365794391 0
1365794397 0
1365794403 0
1365794409 0
1365794415 0
1365794422 0
1365794428 0
1365794434 0
1365794440 0
1365794446 0
1365794452 0
1365794458 0
1365794464 0
1365794470 0
1365794477 0
1365794483 0
1365794489 0
1365794495 0
1365794501 0
1365794507 0
1365794513 0
1365794519 0
1365794525 0
1365794532 0
1365794538 0
1365794544 0
1365794550 0
1365794556 0
1365794562 0
1365794568 0
1365794574 0
1365794580 0
1365794586 0
1365794592 0
1365794599 0
1365794605 0
1365794611 0
1365794617 0
1365794623 0
1365794629 0
1365794635 0
1365794641 0
1365794647 0
1365794653 0
1365794660 0
1365794666 0
1365794672 0
1365794678 0
1365794684 0
1365794690 0
1365794696 0
1365794702 0
1365794708 0
1365794715 0
1365794721 0
1365794727 0
1365794733 0
1365794739 0
1365794745 0
1365794752 0
1365794758 0
1365794764 0
1365794770 0
1365794776 0
1365794782 0
1365794788 0
1365794794 0
1365794801 0
1365794807 0
1365794813 0
1365794819 0
1365794825 0
1365794831 0
1365794837 0
1365794843 0
1365794849 0
1365794855 0
1365794862 0
1365794868 0
1365794874 0
1365794880 0
1365794886 0
1365794892 0
1365794898 0
1365794904 0
1365794911 0
1365794917 0
1365794923 0
1365794929 0
1365794935 0
1365794941 0
1365794947 0
1365794953 0
1365794960 0
1365794966 0
1365794972 0
1365794978 0
1365794984 0
1365794990 0
1365794996 0
1365795015 0
1365795021 0
1365795027 0
1365795033 0
1365795039 0
1365795045 0
1365795051 0
1365795058 0
1365795064 0
1365795070 0
1365795076 0
1365795082 0
1365795088 0
1365795094 0
1365795101 0
1365795107 0
1365795113 0
1365795119 0
1365795125 0
1365795131 0
1365795137 0
1365795143 0
1365795150 0
1365795156 0
1365795162 0
1365795168 0
1365795174 0
1365795180 0
1365795186 0
1365795192 0
1365795198 0
1365795204 0
1365795211 0
1365795217 0
1365795223 0
1365795229 0
1365795235 0
1365795241 0
1365795247 0
1365795254 0
1365795260 0
1365795266 0
1365795272 0
1365795278 0
1365795284 0
1365795290 0
1365795296 0
1365795303 0
1365795309 0
1365795315 0
1365795321 0
1365795327 0
1365795333 0
1365795339 0
1365795345 0
1365795352 0
1365795358 0
1365795364 0
1365795370 0
1365795376 0
1365795382 0
1365795388 0
1365795394 0
1365795400 0
1365795406 0
1365795413 0
1365795419 0
1365795425 0
1365795431 0
1365795437 0
1365795443 0
1365795449 0
1365795455 0
1365795462 0
1365795468 0
1365795474 0
1365795480 0
1365795486 0
1365795492 0
1365795498 0
1365795504 0
1365795511 0
1365795517 0
1365795523 0
1365795529 0
1365795535 0
1365795541 0
1365795547 0
1365795553 0
1365795560 0
1365795566 0
1365795572 0
1365795578 0
1365795584 0
1365795590 0
1365795597 0
1365795603 0
1365795609 0
1365795615 0
1365795621 0
1365795627 0
1365795633 0
1365795640 0
1365795646 0
1365795652 0
1365795658 0
1365795664 0
1365795670 0
1365795676 0
1365795682 0
1365795689 0
1365795695 0
1365795701 0
1365795707 0
1365795713 0
1365795719 0
1365795725 0
1365795731 0
1365795737 0
1365795744 0
1365795756 0
1365795762 0
1365795774 0
1365795780 0
1365795786 0
1365795792 0
1365795799 0
1365795805 0
1365795811 0
1365795817 0
1365795823 0
1365795829 0
1365795835 0
1365795841 0
1365795848 0
1365795854 0
1365795860 0
1365795866 0
1365795872 0
1365795878 0
1365795884 0
1365795891 0
1365795897 0
1365795903 0
1365795909 0
1365795915 0
1365795921 0
1365795927 0
1365795933 0
1365795939 0
1365795945 0
1365795952 0
1365795958 0
1365795964 0
1365795970 0
1365795976 0
1365795982 0
1365795989 0
1365795995 0
1365796001 0
1365796007 0
1365796013 0
1365796019 0
1365796025 0
1365796031 0
1365796038 0
1365796044 0
1365796050 0
1365796056 0
1365796062 0
1365796068 0
1365796074 0
1365796080 0
1365796086 0
1365796093 0
1365796099 0
1365796105 0
1365796111 0
1365796117 0
1365796123 0
1365796129 0
1365796135 0
1365796141 0
1365796147 0
1365796153 0
1365796160 0
1365796166 0
1365796172 0
1365796178 0
1365796184 0
1365796190 0
1365796196 0
1365796202 0
1365796208 0
1365796215 0
1365796221 0
1365796227 0
1365796233 0
1365796239 0
1365796245 0
1365796251 0
1365796257 0
1365796263 0
1365796270 0
1365796276 0
1365796282 0
1365796288 0
1365796294 0
1365796300 0
1365796306 0
1365796312 0
1365796318 0
1365796325 0
1365796331 0
1365796337 0
1365796343 0
1365796349 0
1365796355 0
1365796361 0
1365796367 0
1365796374 0
1365796380 0
1365796386 0
1365796392 0
1365796398 0
1365796404 0
1365796410 0
1365796416 0
1365796422 0
1365796428 0
1365796435 0
1365796441 0
1365796447 0
1365796453 0
1365796459 0
1365796465 0
1365796471 0
1365796478 0
1365796484 0
1365796490 0
1365796496 0
1365796502 0
1365796508 0
1365796514 0
1365796520 0
1365796526 0
1365796533 0
1365796539 0
1365796545 0
1365796551 0
1365796557 0
1365796563 0
1365796569 0
1365796575 0
1365796582 0
1365796588 0
1365796594 0
1365796600 0
1365796606 0
1365796612 0
1365796618 0
1365796625 0
1365796631 0
1365796637 0
1365796643 0
1365796649 0
1365796655 0
1365796661 0
1365796668 0
1365796674 0
1365796680 0
1365796686 0
1365796692 0
1365796698 0
1365796704 0
1365796710 0
1365796716 0
1365796723 0
1365796729 0
1365796735 0
1365796741 0
1365796747 0
1365796753 0
1365796759 0
1365796765 0
1365796772 0
1365796778 0
1365796784 0
1365796790 0
1365796796 0
1365796802 0
1365796808 0
1365796814 0
1365796821 0
1365796827 0
1365796833 0
1365796839 0
1365796845 0
1365796851 0
1365796857 0
1365796863 0
1365796870 0
1365796876 0
1365796882 0
1365796888 0
1365796894 0
1365796900 0
1365796906 0
1365796912 0
1365796918 0
1365796925 0
1365796931 0
1365796937 0
1365796943 0
1365796949 0
1365796955 0
1365796961 0
1365796967 377
1365796973 374
1365796980 371
1365796986 380
1365796992 374
1365796998 368
1365797004 370
1365797010 391
1365797016 373
1365797022 379
1365797029 0
1365797035 0
1365797041 0
1365797047 0
1365797053 0
1365797059 0
1365797065 0
1365797071 0
1365797078 0
1365797084 0
1365797090 0
1365797096 0
1365797102 0
1365797108 0
1365797114 0
1365797121 0
1365797127 0
1365797133 0
1365797139 0
1365797145 0
1365797151 0
1365797157 0
1365797164 0
1365797170 0
1365797176 0
1365797182 0
1365797188 0
1365797194 0
1365797200 0
1365797206 0
1365797213 0
1365797219 0
1365797225 0
1365797231 0
1365797237 0
1365797243 0
1365797249 0
1365797256 0
1365797262 0
1365797274 0
1365797280 0
1365797286 0
1365797292 0
1365797298 0
1365797304 0
1365797310 0
1365797317 0
1365797323 0
1365797329 0
1365797335 0
1365797341 0
1365797347 0
1365797353 0
1365797359 0
1365797366 0
1365797372 0
1365797378 0
1365797384 0
1365797390 0
1365797396 151
1365797402 379
1365797409 378
1365797415 376
1365797421 388
1365797427 373
1365797433 371
1365797439 378
1365797445 368
1365797452 375
1365797458 377
1365797464 384
1365797470 374
1365797476 378
1365797482 0
1365797488 0
1365797494 0
1365797500 0
1365797507 0
1365797513 0
1365797519 0
1365797525 0
1365797531 0
1365797537 0
1365797544 0
1365797550 0
1365797556 0
1365797562 0
1365797568 0
1365797574 0
1365797580 0
1365797586 0
1365797592 0
1365797599 0
1365797605 0
1365797611 0
1365797617 0
1365797623 0
1365797629 0
1365797635 0
1365797641 0
1365797648 0
1365797654 0
1365797660 0
1365797666 0
1365797672 0
1365797678 0
1365797684 0
1365797690 0
1365797696 0
1365797702 0
1365797708 0
1365797715 0
1365797721 0
1365797727 0
1365797733 0
1365797739 0
1365797745 0
1365797751 0
1365797757 0
1365797763 0
1365797770 0
1365797776 0
1365797782 0
1365797788 0
1365797794 0
1365797800 0
1365797806 0
1365797812 0
1365797818 0
1365797825 0
1365797831 0
1365797837 0
1365797843 0
1365797849 0
1365797855 0
1365797861 0
1365797867 0
1365797873 0
1365797880 0
1365797886 0
1365797892 0
1365797898 0
1365797904 0
1365797910 0
1365797916 0
1365797922 0
1365797929 0
1365797935 0
1365797941 380
1365797947 376
1365797953 382
1365797959 374
1365797965 377
1365797971 319
1365797977 0
1365797984 0
1365797990 0
1365797996 0
1365798002 0
1365798008 0
1365798014 0
1365798020 0
1365798026 0
1365798033 0
1365798039 0
1365798045 0
1365798051 0
1365798057 0
1365798063 0
1365798069 0
1365798076 0
1365798082 0
1365798088 0
1365798094 0
1365798100 0
1365798106 0
1365798112 0
1365798118 0
1365798124 0
1365798131 0
1365798137 0
1365798143 0
1365798149 0
1365798155 0
1365798161 0
1365798167 0
1365798174 0
1365798180 0
1365798186 0
1365798192 0
1365798198 0
1365798204 0
1365798211 0
1365798217 0
1365798223 0
1365798229 0
1365798235 0
1365798241 0
1365798247 0
1365798253 0
1365798260 0
1365798266 0
1365798272 0
1365798278 379
1365798284 375
1365798290 372
1365798296 373
1365798302 379
1365798308 373
1365798315 370
1365798321 342
1365798327 361
1365798333 362
1365798339 366
1365798345 374
1365798351 359
1365798357 365
1365798364 355
1365798370 357
1365798376 364
1365798382 345
1365798388 354
1365798394 354
1365798401 350
1365798407 359
1365798413 363
1365798419 382
1365798425 368
1365798431 360
1365798437 356
1365798444 367
1365798450 363
1365798456 375
1365798462 380
1365798468 367
1365798474 374
1365798480 353
1365798487 353
1365798493 367
1365798499 366
1365798505 357
1365798511 363
1365798517 355
1365798523 369
1365798529 359
1365798535 372
1365798542 345
1365798548 361
1365798554 366
1365798560 370
1365798566 377
1365798572 395
1365798578 378
1365798585 357
1365798591 371
1365798597 360
1365798603 342
1365798609 360
1365798615 351
1365798621 341
1365798628 367
1365798634 345
1365798640 348
1365798646 349
1365798652 352
1365798658 349
1365798664 366
1365798671 370
1365798677 355
1365798683 353
1365798689 370
1365798695 346
1365798701 351
1365798707 360
1365798714 374
1365798720 350
1365798732 358
1365798738 362
1365798745 377
1365798751 359
1365798757 361
1365798763 358
1365798769 346
1365798775 360
1365798781 357
1365798787 370
1365798794 356
1365798800 362
1365798806 354
1365798812 368
1365798818 351
1365798824 357
1365798830 352
1365798836 352
1365798843 352
1365798849 358
1365798855 353
1365798861 361
1365798867 359
1365798873 351
1365798879 351
1365798885 359
1365798891 361
1365798898 348
1365798904 372
1365798910 360
1365798916 354
1365798922 360
1365798928 344
1365798934 365
1365798941 352
1365798947 351
1365798953 373
1365798959 0
1365798965 0
1365798971 0
1365798977 0
1365798984 0
1365798990 0
1365798996 0
1365799002 0
1365799008 0
1365799014 0
1365799020 0
1365799026 0
1365799032 0
1365799038 0
1365799045 0
1365799051 0
1365799057 0
1365799063 0
1365799069 0
1365799075 0
1365799081 0
1365799087 0
1365799094 0
1365799100 0
1365799106 0
1365799112 0
1365799118 0
1365799124 0
1365799130 0
1365799136 0
1365799142 0
1365799149 0
1365799155 0
1365799161 0
1365799167 0
1365799173 0
1365799179 0
1365799185 0
1365799191 0
1365799198 0
1365799204 0
1365799210 0
1365799216 0
1365799222 0
1365799228 0
1365799234 0
1365799240 0
1365799246 0
1365799252 0
1365799258 0
1365799264 0
1365799271 0
1365799277 0
1365799283 0
1365799289 0
1365799295 0
1365799301 0
1365799307 0
1365799313 0
1365799319 0
1365799325 0
1365799332 0
1365799338 0
1365799344 0
1365799350 0
1365799356 0
1365799362 0
1365799368 0
1365799374 0
1365799380 0
1365799386 0
1365799393 0
1365799399 0
1365799405 0
1365799411 0
1365799417 0
1365799423 0
1365799429 0
1365799435 0
1365799441 0
1365799448 0
1365799454 0
1365799460 0
1365799466 0
1365799472 0
1365799478 0
1365799484 0
1365799490 0
1365799496 0
1365799503 0
1365799509 0
1365799515 0
1365799521 0
1365799527 0
1365799533 0
1365799539 0
1365799545 0
1365799551 0
1365799557 0
1365799563 0
1365799570 0
1365799576 0
1365799582 0
1365799588 0
1365799594 0
1365799600 0
1365799606 0
1365799612 0
1365799619 0
1365799625 0
1365799631 0
1365799637 0
1365799643 0
1365799649 0
1365799655 0
1365799661 0
1365799668 0
1365799674 0
1365799680 0
1365799686 0
1365799692 0
1365799698 0
1365799704 0
1365799710 0
1365799716 0
1365799723 0
1365799729 0
1365799735 0
1365799741 0
1365799747 0
1365799753 0
1365799759 0
